430fb9ba-8605-4abc-9b07-6123066cf39f, Wizard ,Bot->DaniMiddle1, 65, 23, 11
a46d4841-b064-424f-b98f-16e1d7933c28, Warrior,Bot->DarrenMiddle2, 111, 31, 1
cb8f8195-6283-4104-baf6-7fc95a842e9a, Warrior,Bot->PeponMiddle3, 185, 11, 3
430fb9ba-8605-4abc-9b07-6123066cf39f, Wizard ,Bot->DaniMiddle4, 65, 23, 11
a46d4841-b064-424f-b98f-16e1d7933c28, Warrior,Bot->DarrenMiddle5, 111, 31, 1
cb8f8195-6283-4104-baf6-7fc95a842e9a, Warrior,Bot->PeponMiddle6, 185, 11, 3
430fb9ba-8605-4abc-9b07-6123066cf39f, Wizard ,Bot->DaniMiddle7, 65, 23, 11
a46d4841-b064-424f-b98f-16e1d7933c28, Warrior,Bot->DarrenMiddle8, 111, 31, 1
cb8f8195-6283-4104-baf6-7fc95a842e9a, Warrior,Bot->PeponMiddle9, 185, 11, 3
430fb9ba-8605-4abc-9b07-6123066cf39f, Wizard ,Bot->DaniMiddle10, 65, 23, 11
a46d4841-b064-424f-b98f-16e1d7933c28, Warrior,Bot->DarrenMiddle11, 111, 31, 1
cb8f8195-6283-4104-baf6-7fc95a842e9a, Warrior,Bot->PeponMiddle12, 185, 11, 3
430fb9ba-8605-4abc-9b07-6123066cf39f, Wizard ,Bot->DaniMiddle13, 65, 23, 11
a46d4841-b064-424f-b98f-16e1d7933c28, Warrior,Bot->DarrenMiddle14, 111, 31, 1
cb8f8195-6283-4104-baf6-7fc95a842e9a, Warrior,Bot->PeponMiddle15, 185, 11, 3
