430fb9ba-8605-4abc-9b07-6123066cf39f, Wizard ,Dani, 65, 23, 11
a46d4841-b064-424f-b98f-16e1d7933c28, Warrior, Darren, 111, 31, 1
cb8f8195-6283-4104-baf6-7fc95a842e9a, Warrior, Adrian, 185, 11, 3
430fb9ba-8605-4abc-9b07-6123066cf39f, Wizard ,Demi, 65, 23, 11
a46d4841-b064-424f-b98f-16e1d7933c28, Warrior, Phoebe, 111, 31, 1
cb8f8195-6283-4104-baf6-7fc95a842e9a, Warrior, Pepon6, 185, 11, 3
68691f78-8b60-43e9-84f1-76b8cc447241, Wizard, Kelthuzad, 94, 41, 35
430fb9ba-8605-4abc-9b07-6123066cf39f, Wizard ,Neelix, 65, 23, 11
a46d4841-b064-424f-b98f-16e1d7933c28, Warrior, Remo, 111, 31, 1
cb8f8195-6283-4104-baf6-7fc95a842e9a, Warrior, Nixie, 185, 11, 3
430fb9ba-8605-4abc-9b07-6123066cf39f, Wizard ,Doki, 65, 23, 11
a46d4841-b064-424f-b98f-16e1d7933c28, Warrior, Kyota, 111, 31, 1
cb8f8195-6283-4104-baf6-7fc95a842e9a, Warrior, Odonna, 185, 11, 3
68691f78-8b60-43e9-84f1-76b8cc447241, Wizard, Olenna, 94, 41, 35
